,freq,fuel_name,gen_MW,market,date,time
108,1hr,solar,8158.4,DAHR,2017-03-02,20:00:00
109,1hr,other,8928.169999999998,DAHR,2017-03-02,20:00:00
110,1hr,wind,391.1,DAHR,2017-03-02,20:00:00
111,1hr,wind,365.29,DAHR,2017-03-02,21:00:00
112,1hr,other,9062.91,DAHR,2017-03-02,21:00:00
113,1hr,solar,8091.9800000000005,DAHR,2017-03-02,21:00:00
114,1hr,wind,339.75,DAHR,2017-03-02,22:00:00
115,1hr,other,9935.500000000002,DAHR,2017-03-02,22:00:00
116,1hr,solar,7550.129999999999,DAHR,2017-03-02,22:00:00
117,1hr,other,11193.050000000001,DAHR,2017-03-02,23:00:00
118,1hr,wind,308.8,DAHR,2017-03-02,23:00:00
119,1hr,solar,6416.14,DAHR,2017-03-02,23:00:00
120,1hr,solar,3636.0,DAHR,2017-03-03,00:00:00
121,1hr,wind,257.0,DAHR,2017-03-03,00:00:00
122,1hr,other,13426.11,DAHR,2017-03-03,00:00:00
123,1hr,wind,218.9,DAHR,2017-03-03,01:00:00
124,1hr,other,16765.92,DAHR,2017-03-03,01:00:00
125,1hr,solar,439.40999999999997,DAHR,2017-03-03,01:00:00
126,1hr,other,19251.49,DAHR,2017-03-03,02:00:00
127,1hr,wind,196.69,DAHR,2017-03-03,02:00:00
128,1hr,solar,0.0,DAHR,2017-03-03,02:00:00
129,1hr,solar,0.0,DAHR,2017-03-03,03:00:00
130,1hr,other,18634.480000000003,DAHR,2017-03-03,03:00:00
131,1hr,wind,200.92000000000002,DAHR,2017-03-03,03:00:00
132,1hr,other,17490.100000000002,DAHR,2017-03-03,04:00:00
133,1hr,solar,0.0,DAHR,2017-03-03,04:00:00
134,1hr,wind,221.98,DAHR,2017-03-03,04:00:00
135,1hr,solar,0.0,DAHR,2017-03-03,05:00:00
136,1hr,wind,251.16000000000003,DAHR,2017-03-03,05:00:00
137,1hr,other,15979.55,DAHR,2017-03-03,05:00:00
138,1hr,solar,0.0,DAHR,2017-03-03,06:00:00
139,1hr,other,14215.31,DAHR,2017-03-03,06:00:00
140,1hr,wind,260.61,DAHR,2017-03-03,06:00:00
141,1hr,solar,0.0,DAHR,2017-03-03,07:00:00
142,1hr,wind,258.75,DAHR,2017-03-03,07:00:00
143,1hr,other,12718.24,DAHR,2017-03-03,07:00:00
144,1hr,other,12592.68,DAHR,2017-03-03,08:00:00
145,1hr,wind,230.54999999999998,DAHR,2017-03-03,08:00:00
146,1hr,solar,0.0,DAHR,2017-03-03,08:00:00
147,1hr,other,12514.67,DAHR,2017-03-03,09:00:00
148,1hr,wind,234.67000000000002,DAHR,2017-03-03,09:00:00
149,1hr,solar,0.0,DAHR,2017-03-03,09:00:00
150,1hr,other,12070.720000000001,DAHR,2017-03-03,10:00:00
151,1hr,solar,0.0,DAHR,2017-03-03,10:00:00
152,1hr,wind,241.65,DAHR,2017-03-03,10:00:00
153,1hr,other,11911.720000000001,DAHR,2017-03-03,11:00:00
154,1hr,solar,0.0,DAHR,2017-03-03,11:00:00
155,1hr,wind,245.21,DAHR,2017-03-03,11:00:00
156,1hr,other,12507.460000000001,DAHR,2017-03-03,12:00:00
157,1hr,solar,0.0,DAHR,2017-03-03,12:00:00
158,1hr,wind,239.66000000000003,DAHR,2017-03-03,12:00:00
159,1hr,other,14102.77,DAHR,2017-03-03,13:00:00
160,1hr,wind,244.1,DAHR,2017-03-03,13:00:00
161,1hr,solar,0.05,DAHR,2017-03-03,13:00:00
162,1hr,other,14454.57,DAHR,2017-03-03,14:00:00
163,1hr,solar,351.29999999999995,DAHR,2017-03-03,14:00:00
164,1hr,wind,246.32,DAHR,2017-03-03,14:00:00
165,1hr,other,13858.310000000001,DAHR,2017-03-03,15:00:00
166,1hr,wind,244.81,DAHR,2017-03-03,15:00:00
167,1hr,solar,3401.92,DAHR,2017-03-03,15:00:00
168,1hr,other,10447.57,DAHR,2017-03-03,16:00:00
169,1hr,wind,239.34000000000003,DAHR,2017-03-03,16:00:00
170,1hr,solar,6480.71,DAHR,2017-03-03,16:00:00
171,1hr,solar,7804.05,DAHR,2017-03-03,17:00:00
172,1hr,wind,253.86,DAHR,2017-03-03,17:00:00
173,1hr,other,10043.920000000002,DAHR,2017-03-03,17:00:00
174,1hr,solar,8144.3099999999995,DAHR,2017-03-03,18:00:00
175,1hr,other,9546.280000000002,DAHR,2017-03-03,18:00:00
176,1hr,wind,250.71999999999997,DAHR,2017-03-03,18:00:00
177,1hr,wind,245.57,DAHR,2017-03-03,19:00:00
178,1hr,solar,8171.52,DAHR,2017-03-03,19:00:00
179,1hr,other,9244.099999999999,DAHR,2017-03-03,19:00:00
180,1hr,wind,237.78,DAHR,2017-03-03,20:00:00
181,1hr,solar,8033.45,DAHR,2017-03-03,20:00:00
182,1hr,other,9147.630000000001,DAHR,2017-03-03,20:00:00
183,1hr,other,9500.109999999999,DAHR,2017-03-03,21:00:00
184,1hr,wind,252.49,DAHR,2017-03-03,21:00:00
185,1hr,solar,7843.32,DAHR,2017-03-03,21:00:00
186,1hr,other,9749.27,DAHR,2017-03-03,22:00:00
187,1hr,solar,7233.06,DAHR,2017-03-03,22:00:00
188,1hr,wind,303.07,DAHR,2017-03-03,22:00:00
189,1hr,wind,361.58,DAHR,2017-03-03,23:00:00
190,1hr,solar,5992.95,DAHR,2017-03-03,23:00:00
191,1hr,other,10167.650000000001,DAHR,2017-03-03,23:00:00
192,1hr,other,12471.79,DAHR,2017-03-04,00:00:00
193,1hr,wind,427.01,DAHR,2017-03-04,00:00:00
194,1hr,solar,3340.47,DAHR,2017-03-04,00:00:00
195,1hr,solar,424.32,DAHR,2017-03-04,01:00:00
196,1hr,wind,532.9200000000001,DAHR,2017-03-04,01:00:00
197,1hr,other,15485.179999999998,DAHR,2017-03-04,01:00:00
198,1hr,wind,693.3299999999999,DAHR,2017-03-04,02:00:00
199,1hr,other,17568.46,DAHR,2017-03-04,02:00:00
200,1hr,solar,0.0,DAHR,2017-03-04,02:00:00
201,1hr,other,16670.79,DAHR,2017-03-04,03:00:00
202,1hr,solar,0.0,DAHR,2017-03-04,03:00:00
203,1hr,wind,804.39,DAHR,2017-03-04,03:00:00
204,1hr,other,15543.470000000001,DAHR,2017-03-04,04:00:00
205,1hr,solar,0.0,DAHR,2017-03-04,04:00:00
206,1hr,wind,918.71,DAHR,2017-03-04,04:00:00
207,1hr,wind,1016.97,DAHR,2017-03-04,05:00:00
208,1hr,other,14290.93,DAHR,2017-03-04,05:00:00
209,1hr,solar,0.0,DAHR,2017-03-04,05:00:00
210,1hr,other,12954.96,DAHR,2017-03-04,06:00:00
211,1hr,wind,1067.03,DAHR,2017-03-04,06:00:00
212,1hr,solar,0.0,DAHR,2017-03-04,06:00:00
213,1hr,other,11122.400000000001,DAHR,2017-03-04,07:00:00
214,1hr,wind,1129.29,DAHR,2017-03-04,07:00:00
215,1hr,solar,0.0,DAHR,2017-03-04,07:00:00
216,1hr,other,10504.53,DAHR,2017-03-04,08:00:00
217,1hr,wind,1224.74,DAHR,2017-03-04,08:00:00
218,1hr,solar,0.0,DAHR,2017-03-04,08:00:00
219,1hr,wind,1263.94,DAHR,2017-03-04,09:00:00
220,1hr,solar,0.0,DAHR,2017-03-04,09:00:00
221,1hr,other,10261.75,DAHR,2017-03-04,09:00:00
222,1hr,wind,1298.97,DAHR,2017-03-04,10:00:00
223,1hr,solar,0.0,DAHR,2017-03-04,10:00:00
224,1hr,other,10138.19,DAHR,2017-03-04,10:00:00
225,1hr,other,10261.77,DAHR,2017-03-04,11:00:00
226,1hr,wind,1314.47,DAHR,2017-03-04,11:00:00
227,1hr,solar,0.0,DAHR,2017-03-04,11:00:00
228,1hr,other,10419.91,DAHR,2017-03-04,12:00:00
229,1hr,wind,1215.34,DAHR,2017-03-04,12:00:00
230,1hr,solar,0.0,DAHR,2017-03-04,12:00:00
231,1hr,other,11059.880000000001,DAHR,2017-03-04,13:00:00
232,1hr,solar,0.0,DAHR,2017-03-04,13:00:00
233,1hr,wind,1112.13,DAHR,2017-03-04,13:00:00
234,1hr,solar,327.01,DAHR,2017-03-04,14:00:00
235,1hr,other,11426.69,DAHR,2017-03-04,14:00:00
236,1hr,wind,1024.48,DAHR,2017-03-04,14:00:00
237,1hr,other,10443.050000000001,DAHR,2017-03-04,15:00:00
238,1hr,solar,3049.74,DAHR,2017-03-04,15:00:00
239,1hr,wind,949.0600000000001,DAHR,2017-03-04,15:00:00
240,1hr,solar,5964.03,DAHR,2017-03-04,16:00:00
241,1hr,other,9765.6,DAHR,2017-03-04,16:00:00
242,1hr,wind,898.53,DAHR,2017-03-04,16:00:00
243,1hr,other,9106.689999999999,DAHR,2017-03-04,17:00:00
244,1hr,solar,7049.009999999999,DAHR,2017-03-04,17:00:00
245,1hr,wind,922.0600000000001,DAHR,2017-03-04,17:00:00
246,1hr,solar,7591.65,DAHR,2017-03-04,18:00:00
247,1hr,other,8409.970000000001,DAHR,2017-03-04,18:00:00
248,1hr,wind,1081.92,DAHR,2017-03-04,18:00:00
249,1hr,other,8073.390000000001,DAHR,2017-03-04,19:00:00
250,1hr,solar,7469.48,DAHR,2017-03-04,19:00:00
251,1hr,wind,1305.92,DAHR,2017-03-04,19:00:00
252,1hr,other,7649.540000000001,DAHR,2017-03-04,20:00:00
253,1hr,solar,7236.17,DAHR,2017-03-04,20:00:00
254,1hr,wind,1532.29,DAHR,2017-03-04,20:00:00
255,1hr,other,7597.76,DAHR,2017-03-04,21:00:00
256,1hr,wind,1706.9699999999998,DAHR,2017-03-04,21:00:00
257,1hr,solar,7001.09,DAHR,2017-03-04,21:00:00
258,1hr,other,7790.549999999999,DAHR,2017-03-04,22:00:00
259,1hr,solar,6169.650000000001,DAHR,2017-03-04,22:00:00
260,1hr,wind,1822.73,DAHR,2017-03-04,22:00:00
261,1hr,wind,1938.0100000000002,DAHR,2017-03-04,23:00:00
262,1hr,other,9163.45,DAHR,2017-03-04,23:00:00
263,1hr,solar,5130.71,DAHR,2017-03-04,23:00:00
264,1hr,solar,3047.39,DAHR,2017-03-05,00:00:00
265,1hr,wind,1800.8899999999999,DAHR,2017-03-05,00:00:00
266,1hr,other,10686.849999999999,DAHR,2017-03-05,00:00:00
267,1hr,wind,1678.51,DAHR,2017-03-05,01:00:00
268,1hr,solar,369.15,DAHR,2017-03-05,01:00:00
269,1hr,other,13663.06,DAHR,2017-03-05,01:00:00
270,1hr,solar,0.0,DAHR,2017-03-05,02:00:00
271,1hr,wind,1628.1200000000001,DAHR,2017-03-05,02:00:00
272,1hr,other,15930.01,DAHR,2017-03-05,02:00:00
273,1hr,solar,0.0,DAHR,2017-03-05,03:00:00
274,1hr,wind,1569.04,DAHR,2017-03-05,03:00:00
275,1hr,other,14881.64,DAHR,2017-03-05,03:00:00
276,1hr,solar,0.0,DAHR,2017-03-05,04:00:00
277,1hr,wind,1601.3200000000002,DAHR,2017-03-05,04:00:00
278,1hr,other,13672.16,DAHR,2017-03-05,04:00:00
279,1hr,solar,0.0,DAHR,2017-03-05,05:00:00
280,1hr,wind,1605.04,DAHR,2017-03-05,05:00:00
281,1hr,other,12531.04,DAHR,2017-03-05,05:00:00
282,1hr,other,11747.390000000001,DAHR,2017-03-05,06:00:00
283,1hr,wind,1603.23,DAHR,2017-03-05,06:00:00
284,1hr,solar,0.0,DAHR,2017-03-05,06:00:00
285,1hr,wind,1598.69,DAHR,2017-03-05,07:00:00
286,1hr,solar,0.0,DAHR,2017-03-05,07:00:00
287,1hr,other,10684.59,DAHR,2017-03-05,07:00:00
288,1hr,wind,2018.92,DAHR,2017-03-05,08:00:00
289,1hr,other,9979.1,DAHR,2017-03-05,08:00:00
290,1hr,solar,0.0,DAHR,2017-03-05,08:00:00
291,1hr,solar,0.0,DAHR,2017-03-05,09:00:00
292,1hr,other,9684.82,DAHR,2017-03-05,09:00:00
293,1hr,wind,2050.33,DAHR,2017-03-05,09:00:00
294,1hr,solar,0.0,DAHR,2017-03-05,10:00:00
295,1hr,wind,2039.5,DAHR,2017-03-05,10:00:00
296,1hr,other,9558.65,DAHR,2017-03-05,10:00:00
297,1hr,other,9489.85,DAHR,2017-03-05,11:00:00
298,1hr,solar,0.0,DAHR,2017-03-05,11:00:00
299,1hr,wind,2019.6599999999999,DAHR,2017-03-05,11:00:00
300,1hr,other,9414.640000000001,DAHR,2017-03-05,12:00:00
301,1hr,wind,1906.22,DAHR,2017-03-05,12:00:00
302,1hr,solar,0.0,DAHR,2017-03-05,12:00:00
303,1hr,other,9969.150000000001,DAHR,2017-03-05,13:00:00
304,1hr,wind,1758.13,DAHR,2017-03-05,13:00:00
305,1hr,solar,0.0,DAHR,2017-03-05,13:00:00
306,1hr,other,10291.0,DAHR,2017-03-05,14:00:00
307,1hr,wind,1611.48,DAHR,2017-03-05,14:00:00
308,1hr,solar,246.66,DAHR,2017-03-05,14:00:00
309,1hr,solar,2080.5,DAHR,2017-03-05,15:00:00
310,1hr,wind,1772.26,DAHR,2017-03-05,15:00:00
311,1hr,other,9311.47,DAHR,2017-03-05,15:00:00
312,1hr,other,8831.510000000002,DAHR,2017-03-05,16:00:00
313,1hr,wind,2079.4700000000003,DAHR,2017-03-05,16:00:00
314,1hr,solar,4229.0599999999995,DAHR,2017-03-05,16:00:00
315,1hr,other,8329.82,DAHR,2017-03-05,17:00:00
316,1hr,wind,2259.98,DAHR,2017-03-05,17:00:00
317,1hr,solar,5231.25,DAHR,2017-03-05,17:00:00
318,1hr,wind,2429.8900000000003,DAHR,2017-03-05,18:00:00
319,1hr,solar,6092.4400000000005,DAHR,2017-03-05,18:00:00
320,1hr,other,7817.7199999999975,DAHR,2017-03-05,18:00:00
321,1hr,solar,6193.74,DAHR,2017-03-05,19:00:00
322,1hr,other,7631.449999999999,DAHR,2017-03-05,19:00:00
323,1hr,wind,2677.02,DAHR,2017-03-05,19:00:00
324,1hr,solar,6178.389999999999,DAHR,2017-03-05,20:00:00
325,1hr,wind,2885.1000000000004,DAHR,2017-03-05,20:00:00
326,1hr,other,7461.1900000000005,DAHR,2017-03-05,20:00:00
327,1hr,wind,2955.58,DAHR,2017-03-05,21:00:00
328,1hr,solar,6159.530000000001,DAHR,2017-03-05,21:00:00
329,1hr,other,7304.369999999999,DAHR,2017-03-05,21:00:00
330,1hr,wind,3049.1099999999997,DAHR,2017-03-05,22:00:00
331,1hr,other,7483.950000000001,DAHR,2017-03-05,22:00:00
332,1hr,solar,5881.21,DAHR,2017-03-05,22:00:00
333,1hr,solar,4816.679999999999,DAHR,2017-03-05,23:00:00
334,1hr,wind,3059.1099999999997,DAHR,2017-03-05,23:00:00
335,1hr,other,8796.430000000002,DAHR,2017-03-05,23:00:00
336,1hr,solar,2965.7000000000003,DAHR,2017-03-06,00:00:00
337,1hr,wind,2903.2799999999997,DAHR,2017-03-06,00:00:00
338,1hr,other,10160.45,DAHR,2017-03-06,00:00:00
339,1hr,solar,425.26,DAHR,2017-03-06,01:00:00
340,1hr,other,13230.279999999999,DAHR,2017-03-06,01:00:00
341,1hr,wind,2649.43,DAHR,2017-03-06,01:00:00
342,1hr,solar,0.0,DAHR,2017-03-06,02:00:00
343,1hr,other,16071.670000000002,DAHR,2017-03-06,02:00:00
344,1hr,wind,2436.5299999999997,DAHR,2017-03-06,02:00:00
345,1hr,wind,2290.37,DAHR,2017-03-06,03:00:00
346,1hr,solar,0.0,DAHR,2017-03-06,03:00:00
347,1hr,other,15552.41,DAHR,2017-03-06,03:00:00
348,1hr,solar,0.0,DAHR,2017-03-06,04:00:00
349,1hr,other,14332.789999999999,DAHR,2017-03-06,04:00:00
350,1hr,wind,2209.92,DAHR,2017-03-06,04:00:00
351,1hr,other,12986.75,DAHR,2017-03-06,05:00:00
352,1hr,wind,2153.33,DAHR,2017-03-06,05:00:00
353,1hr,solar,0.0,DAHR,2017-03-06,05:00:00
354,1hr,other,11887.15,DAHR,2017-03-06,06:00:00
355,1hr,wind,2172.06,DAHR,2017-03-06,06:00:00
356,1hr,solar,0.0,DAHR,2017-03-06,06:00:00
357,1hr,solar,0.0,DAHR,2017-03-06,07:00:00
358,1hr,wind,2180.87,DAHR,2017-03-06,07:00:00
359,1hr,other,10521.91,DAHR,2017-03-06,07:00:00
360,1hr,other,10723.789999999999,DAHR,2017-03-06,08:00:00
361,1hr,solar,0.0,DAHR,2017-03-06,08:00:00
362,1hr,wind,2065.35,DAHR,2017-03-06,08:00:00
363,1hr,solar,0.0,DAHR,2017-03-06,09:00:00
364,1hr,other,10124.720000000001,DAHR,2017-03-06,09:00:00
365,1hr,wind,2048.31,DAHR,2017-03-06,09:00:00
366,1hr,solar,0.0,DAHR,2017-03-06,10:00:00
367,1hr,wind,2016.06,DAHR,2017-03-06,10:00:00
368,1hr,other,10058.480000000001,DAHR,2017-03-06,10:00:00
369,1hr,other,10197.2,DAHR,2017-03-06,11:00:00
370,1hr,wind,2036.56,DAHR,2017-03-06,11:00:00
371,1hr,solar,0.0,DAHR,2017-03-06,11:00:00
372,1hr,other,10729.78,DAHR,2017-03-06,12:00:00
373,1hr,solar,0.0,DAHR,2017-03-06,12:00:00
374,1hr,wind,1988.5099999999998,DAHR,2017-03-06,12:00:00
375,1hr,solar,0.29,DAHR,2017-03-06,13:00:00
376,1hr,wind,1904.6299999999999,DAHR,2017-03-06,13:00:00
377,1hr,other,12654.33,DAHR,2017-03-06,13:00:00
378,1hr,solar,467.14000000000004,DAHR,2017-03-06,14:00:00
379,1hr,wind,1812.91,DAHR,2017-03-06,14:00:00
380,1hr,other,14364.470000000001,DAHR,2017-03-06,14:00:00
381,1hr,wind,1595.78,DAHR,2017-03-06,15:00:00
382,1hr,solar,3758.95,DAHR,2017-03-06,15:00:00
383,1hr,other,13508.830000000002,DAHR,2017-03-06,15:00:00
384,1hr,other,10926.82,DAHR,2017-03-06,16:00:00
385,1hr,solar,6670.8,DAHR,2017-03-06,16:00:00
386,1hr,wind,1443.31,DAHR,2017-03-06,16:00:00
387,1hr,wind,1325.76,DAHR,2017-03-06,17:00:00
388,1hr,other,9738.86,DAHR,2017-03-06,17:00:00
389,1hr,solar,7911.7699999999995,DAHR,2017-03-06,17:00:00
390,1hr,solar,8145.000000000001,DAHR,2017-03-06,18:00:00
391,1hr,wind,1400.0,DAHR,2017-03-06,18:00:00
392,1hr,other,9259.45,DAHR,2017-03-06,18:00:00
393,1hr,wind,1489.0100000000002,DAHR,2017-03-06,19:00:00
394,1hr,other,9035.079999999998,DAHR,2017-03-06,19:00:00
395,1hr,solar,8101.12,DAHR,2017-03-06,19:00:00
396,1hr,other,8897.390000000001,DAHR,2017-03-06,20:00:00
397,1hr,wind,1656.8600000000001,DAHR,2017-03-06,20:00:00
398,1hr,solar,7952.469999999999,DAHR,2017-03-06,20:00:00
399,1hr,wind,1869.55,DAHR,2017-03-06,21:00:00
400,1hr,other,8750.199999999999,DAHR,2017-03-06,21:00:00
401,1hr,solar,7800.55,DAHR,2017-03-06,21:00:00
402,1hr,solar,7332.69,DAHR,2017-03-06,22:00:00
403,1hr,other,8583.970000000001,DAHR,2017-03-06,22:00:00
404,1hr,wind,2013.6499999999999,DAHR,2017-03-06,22:00:00
405,1hr,solar,6262.42,DAHR,2017-03-06,23:00:00
406,1hr,wind,2119.17,DAHR,2017-03-06,23:00:00
407,1hr,other,9817.380000000001,DAHR,2017-03-06,23:00:00
408,1hr,wind,2053.75,DAHR,2017-03-07,00:00:00
409,1hr,solar,3703.7599999999998,DAHR,2017-03-07,00:00:00
410,1hr,other,11886.28,DAHR,2017-03-07,00:00:00
411,1hr,other,15874.58,DAHR,2017-03-07,01:00:00
412,1hr,solar,564.69,DAHR,2017-03-07,01:00:00
413,1hr,wind,1955.0700000000002,DAHR,2017-03-07,01:00:00
414,1hr,solar,0.0,DAHR,2017-03-07,02:00:00
415,1hr,wind,1932.65,DAHR,2017-03-07,02:00:00
416,1hr,other,18636.41,DAHR,2017-03-07,02:00:00
417,1hr,other,18300.960000000003,DAHR,2017-03-07,03:00:00
418,1hr,wind,1899.19,DAHR,2017-03-07,03:00:00
419,1hr,solar,0.0,DAHR,2017-03-07,03:00:00
420,1hr,solar,0.0,DAHR,2017-03-07,04:00:00
421,1hr,other,17070.44,DAHR,2017-03-07,04:00:00
422,1hr,wind,1827.8999999999999,DAHR,2017-03-07,04:00:00
423,1hr,solar,0.0,DAHR,2017-03-07,05:00:00
424,1hr,wind,1719.79,DAHR,2017-03-07,05:00:00
425,1hr,other,15260.399999999998,DAHR,2017-03-07,05:00:00
426,1hr,wind,1485.77,DAHR,2017-03-07,06:00:00
427,1hr,solar,0.0,DAHR,2017-03-07,06:00:00
428,1hr,other,13728.619999999999,DAHR,2017-03-07,06:00:00
429,1hr,solar,0.0,DAHR,2017-03-07,07:00:00
430,1hr,other,12293.93,DAHR,2017-03-07,07:00:00
