,date_hour_start,net_exp_MW
539,2019-02-06 19:00:00,-48954.710000000014
540,2019-02-06 20:00:00,-44016.03999999999
541,2019-02-06 21:00:00,-45937.25
542,2019-02-06 22:00:00,-44672.64
543,2019-02-06 23:00:00,-47956.15000000001
544,2019-02-07 00:00:00,-68315.18999999999
545,2019-02-07 01:00:00,-79866.81999999999
546,2019-02-07 02:00:00,-81072.74
547,2019-02-07 03:00:00,-71807.65999999997
548,2019-02-07 04:00:00,-70323.28
549,2019-02-07 05:00:00,-71120.16
550,2019-02-07 06:00:00,-62081.81999999999
551,2019-02-07 07:00:00,-55271.82000000002
552,2019-02-07 08:00:00,-49961.78
553,2019-02-07 09:00:00,-47184.549999999996
554,2019-02-07 10:00:00,-47734.899999999994
555,2019-02-07 11:00:00,-52274.12000000001
556,2019-02-07 12:00:00,-59384.26999999999
557,2019-02-07 13:00:00,-74140.04999999999
558,2019-02-07 14:00:00,-85374.73999999999
559,2019-02-07 15:00:00,-94865.24999999999
560,2019-02-07 16:00:00,-87031.51000000001
561,2019-02-07 17:00:00,-77660.27000000002
562,2019-02-07 18:00:00,-73166.71
563,2019-02-07 19:00:00,-68224.76999999999
564,2019-02-07 20:00:00,-64045.06000000001
565,2019-02-07 21:00:00,-67100.93999999999
566,2019-02-07 22:00:00,-67595.93000000001
567,2019-02-07 23:00:00,-71031.76000000001
568,2019-02-08 00:00:00,-92966.50000000003
569,2019-02-08 01:00:00,-103959.45000000003
570,2019-02-08 02:00:00,-104103.13
571,2019-02-08 03:00:00,-109857.82
572,2019-02-08 04:00:00,-105959.73999999999
573,2019-02-08 05:00:00,-100816.13000000002
574,2019-02-08 06:00:00,-78848.41
575,2019-02-08 07:00:00,-67718.15
576,2019-02-08 08:00:00,-69553.54999999999
577,2019-02-08 09:00:00,-63304.259999999995
578,2019-02-08 10:00:00,-67670.56
579,2019-02-08 11:00:00,-69720.68
580,2019-02-08 12:00:00,-74619.14
581,2019-02-08 13:00:00,-91439.76999999999
582,2019-02-08 14:00:00,-102928.68
583,2019-02-08 15:00:00,-105465.79999999999
584,2019-02-08 16:00:00,-100691.34000000001
585,2019-02-08 17:00:00,-88905.25
586,2019-02-08 18:00:00,-80384.0
587,2019-02-08 19:00:00,-71494.36
588,2019-02-08 20:00:00,-69640.00000000001
589,2019-02-08 21:00:00,-71159.69
590,2019-02-08 22:00:00,-74058.37
591,2019-02-08 23:00:00,-87688.57999999999
592,2019-02-09 00:00:00,-98695.98000000001
593,2019-02-09 01:00:00,-113206.55000000002
594,2019-02-09 02:00:00,-118987.03000000001
595,2019-02-09 03:00:00,-115946.81999999999
596,2019-02-09 04:00:00,-118792.1
597,2019-02-09 05:00:00,-115282.97
598,2019-02-09 06:00:00,-95067.03
599,2019-02-09 07:00:00,-85572.29
600,2019-02-09 08:00:00,-72678.1
601,2019-02-09 09:00:00,-76504.74
602,2019-02-09 10:00:00,-61766.70999999999
603,2019-02-09 11:00:00,-72492.29999999999
604,2019-02-09 12:00:00,-72712.93000000001
605,2019-02-09 13:00:00,-83390.06
606,2019-02-09 14:00:00,-76655.41
607,2019-02-09 15:00:00,-89387.89000000001
608,2019-02-09 16:00:00,-84930.86000000003
609,2019-02-09 17:00:00,-79581.70999999999
610,2019-02-09 18:00:00,-73972.16000000002
611,2019-02-09 19:00:00,-71593.44999999998
612,2019-02-09 20:00:00,-69869.1
613,2019-02-09 21:00:00,-71027.38
614,2019-02-09 22:00:00,-74465.51
615,2019-02-09 23:00:00,-79883.4
