,date_hour_start,load_MW
102,2019-01-19 14:00:00,244708.0
103,2019-01-19 15:00:00,250862.0
104,2019-01-19 16:00:00,251769.0
105,2019-01-19 17:00:00,244082.0
106,2019-01-19 18:00:00,237007.0
107,2019-01-19 19:00:00,230767.0
108,2019-01-19 20:00:00,228183.0
109,2019-01-19 21:00:00,227847.0
110,2019-01-19 22:00:00,234279.0
111,2019-01-19 23:00:00,243791.0
112,2019-01-20 00:00:00,263325.0
113,2019-01-20 01:00:00,291771.0
114,2019-01-20 02:00:00,295563.0
115,2019-01-20 03:00:00,290072.0
116,2019-01-20 04:00:00,282634.0
117,2019-01-20 05:00:00,272535.0
118,2019-01-20 06:00:00,257685.0
119,2019-01-20 07:00:00,241864.0
120,2019-01-20 08:00:00,229151.0
121,2019-01-20 09:00:00,220204.0
122,2019-01-20 10:00:00,214430.0
123,2019-01-20 11:00:00,211444.0
124,2019-01-20 12:00:00,212354.0
125,2019-01-20 13:00:00,217373.0
126,2019-01-20 14:00:00,226802.0
127,2019-01-20 15:00:00,231149.0
128,2019-01-20 16:00:00,235933.0
129,2019-01-20 17:00:00,238539.0
130,2019-01-20 18:00:00,234640.0
131,2019-01-20 19:00:00,231493.0
132,2019-01-20 20:00:00,231123.0
133,2019-01-20 21:00:00,232007.0
134,2019-01-20 22:00:00,236561.0
135,2019-01-20 23:00:00,248389.0
136,2019-01-21 00:00:00,263627.0
137,2019-01-21 01:00:00,293157.0
138,2019-01-21 02:00:00,299478.0
139,2019-01-21 03:00:00,292901.0
140,2019-01-21 04:00:00,287584.0
141,2019-01-21 05:00:00,274038.0
142,2019-01-21 06:00:00,257498.0
143,2019-01-21 07:00:00,241998.0
144,2019-01-21 08:00:00,230411.0
145,2019-01-21 09:00:00,222427.0
146,2019-01-21 10:00:00,218407.0
147,2019-01-21 11:00:00,217447.0
148,2019-01-21 12:00:00,224574.0
149,2019-01-21 13:00:00,241246.0
150,2019-01-21 14:00:00,264271.0
151,2019-01-21 15:00:00,277086.0
152,2019-01-21 16:00:00,279019.0
153,2019-01-21 17:00:00,269932.0
154,2019-01-21 18:00:00,261986.0
155,2019-01-21 19:00:00,256080.0
156,2019-01-21 20:00:00,254274.0
157,2019-01-21 21:00:00,254599.0
158,2019-01-21 22:00:00,258873.0
159,2019-01-21 23:00:00,266975.0
160,2019-01-22 00:00:00,288353.0
161,2019-01-22 01:00:00,324162.0
162,2019-01-22 02:00:00,334180.0
163,2019-01-22 03:00:00,327730.0
164,2019-01-22 04:00:00,318703.0
165,2019-01-22 05:00:00,303408.0
166,2019-01-22 06:00:00,280292.0
167,2019-01-22 07:00:00,259763.0
168,2019-01-22 08:00:00,246441.0
169,2019-01-22 09:00:00,238224.0
170,2019-01-22 10:00:00,233714.0
171,2019-01-22 11:00:00,233824.0
172,2019-01-22 12:00:00,242551.0
173,2019-01-22 13:00:00,264532.0
174,2019-01-22 14:00:00,298384.0
175,2019-01-22 15:00:00,313121.0
176,2019-01-22 16:00:00,304099.0
177,2019-01-22 17:00:00,287170.0
178,2019-01-22 18:00:00,273673.0
179,2019-01-22 19:00:00,263557.0
180,2019-01-22 20:00:00,260858.0
181,2019-01-22 21:00:00,261606.0
182,2019-01-22 22:00:00,267002.0
183,2019-01-22 23:00:00,275757.0
184,2019-01-23 00:00:00,293567.0
185,2019-01-23 01:00:00,323856.0
186,2019-01-23 02:00:00,337152.0
187,2019-01-23 03:00:00,332907.0
188,2019-01-23 04:00:00,323466.0
189,2019-01-23 05:00:00,308664.0
190,2019-01-23 06:00:00,285617.0
191,2019-01-23 07:00:00,264920.0
192,2019-01-23 08:00:00,250976.0
193,2019-01-23 09:00:00,242677.0
194,2019-01-23 10:00:00,237614.0
195,2019-01-23 11:00:00,237673.0
196,2019-01-23 12:00:00,245182.0
197,2019-01-23 13:00:00,265605.0
198,2019-01-23 14:00:00,298586.0
199,2019-01-23 15:00:00,315691.0
200,2019-01-23 16:00:00,306045.0
201,2019-01-23 17:00:00,289030.0
202,2019-01-23 18:00:00,274083.0
203,2019-01-23 19:00:00,266163.0
204,2019-01-23 20:00:00,261204.0
205,2019-01-23 21:00:00,260801.0
206,2019-01-23 22:00:00,265427.0
207,2019-01-23 23:00:00,273938.0
208,2019-01-24 00:00:00,294170.0
209,2019-01-24 01:00:00,324787.0
210,2019-01-24 02:00:00,335346.0
211,2019-01-24 03:00:00,329541.0
212,2019-01-24 04:00:00,322121.0
213,2019-01-24 05:00:00,306878.0
214,2019-01-24 06:00:00,283478.0
215,2019-01-24 07:00:00,263255.0
216,2019-01-24 08:00:00,249359.0
217,2019-01-24 09:00:00,240408.0
218,2019-01-24 10:00:00,235899.0
219,2019-01-24 11:00:00,235473.0
220,2019-01-24 12:00:00,243646.0
221,2019-01-24 13:00:00,264555.0
222,2019-01-24 14:00:00,298439.0
223,2019-01-24 15:00:00,313009.0
224,2019-01-24 16:00:00,302883.0
225,2019-01-24 17:00:00,289181.0
226,2019-01-24 18:00:00,277098.0
227,2019-01-24 19:00:00,263117.0
228,2019-01-24 20:00:00,261804.0
229,2019-01-24 21:00:00,220544.0
230,2019-01-24 22:00:00,268368.0
231,2019-01-24 23:00:00,275483.0
232,2019-01-25 00:00:00,294358.0
233,2019-01-25 01:00:00,322254.0
234,2019-01-25 02:00:00,331041.0
235,2019-01-25 03:00:00,323243.0
236,2019-01-25 04:00:00,313275.0
237,2019-01-25 05:00:00,299643.0
238,2019-01-25 06:00:00,278166.0
239,2019-01-25 07:00:00,258490.0
240,2019-01-25 08:00:00,244116.0
241,2019-01-25 09:00:00,235804.0
242,2019-01-25 10:00:00,231222.0
243,2019-01-25 11:00:00,231044.0
244,2019-01-25 12:00:00,238806.0
245,2019-01-25 13:00:00,258560.0
246,2019-01-25 14:00:00,291413.0
247,2019-01-25 15:00:00,307220.0
248,2019-01-25 16:00:00,300698.0
249,2019-01-25 17:00:00,286926.0
250,2019-01-25 18:00:00,274960.0
251,2019-01-25 19:00:00,263004.0
252,2019-01-25 20:00:00,258539.0
253,2019-01-25 21:00:00,257561.0
254,2019-01-25 22:00:00,262558.0
255,2019-01-25 23:00:00,271162.0
256,2019-01-26 00:00:00,288876.0
257,2019-01-26 01:00:00,315616.0
258,2019-01-26 02:00:00,323937.0
259,2019-01-26 03:00:00,312925.0
260,2019-01-26 04:00:00,304170.0
261,2019-01-26 05:00:00,292617.0
262,2019-01-26 06:00:00,274464.0
263,2019-01-26 07:00:00,256791.0
264,2019-01-26 08:00:00,242708.0
265,2019-01-26 09:00:00,232360.0
266,2019-01-26 10:00:00,226566.0
267,2019-01-26 11:00:00,223935.0
268,2019-01-26 12:00:00,226429.0
269,2019-01-26 13:00:00,235354.0
270,2019-01-26 14:00:00,248780.0
271,2019-01-26 15:00:00,254639.0
272,2019-01-26 16:00:00,257736.0
273,2019-01-26 17:00:00,248235.0
274,2019-01-26 18:00:00,241135.0
275,2019-01-26 19:00:00,236033.0
276,2019-01-26 20:00:00,233999.0
277,2019-01-26 21:00:00,234322.0
278,2019-01-26 22:00:00,238735.0
279,2019-01-26 23:00:00,248377.0
280,2019-01-27 00:00:00,266088.0
281,2019-01-27 01:00:00,290843.0
282,2019-01-27 02:00:00,301454.0
283,2019-01-27 03:00:00,292129.0
284,2019-01-27 04:00:00,284896.0
285,2019-01-27 05:00:00,273867.0
286,2019-01-27 06:00:00,258482.0
287,2019-01-27 07:00:00,243485.0
288,2019-01-27 08:00:00,230198.0
289,2019-01-27 09:00:00,221510.0
290,2019-01-27 10:00:00,215953.0
291,2019-01-27 11:00:00,213447.0
292,2019-01-27 12:00:00,215160.0
293,2019-01-27 13:00:00,220648.0
294,2019-01-27 14:00:00,230343.0
295,2019-01-27 15:00:00,234247.0
296,2019-01-27 16:00:00,235311.0
297,2019-01-27 17:00:00,227588.0
298,2019-01-27 18:00:00,216520.0
299,2019-01-27 19:00:00,211747.0
300,2019-01-27 20:00:00,209027.0
301,2019-01-27 21:00:00,211948.0
302,2019-01-27 22:00:00,222249.0
303,2019-01-27 23:00:00,233637.0
304,2019-01-28 00:00:00,255871.0
305,2019-01-28 01:00:00,285651.0
306,2019-01-28 02:00:00,300638.0
307,2019-01-28 03:00:00,295937.0
308,2019-01-28 04:00:00,286495.0
309,2019-01-28 05:00:00,273120.0
310,2019-01-28 06:00:00,254151.0
311,2019-01-28 07:00:00,237291.0
312,2019-01-28 08:00:00,225278.0
313,2019-01-28 09:00:00,217840.0
314,2019-01-28 10:00:00,214913.0
315,2019-01-28 11:00:00,216033.0
316,2019-01-28 12:00:00,224830.0
317,2019-01-28 13:00:00,244779.0
318,2019-01-28 14:00:00,277311.0
319,2019-01-28 15:00:00,294229.0
320,2019-01-28 16:00:00,293240.0
321,2019-01-28 17:00:00,292654.0
322,2019-01-28 18:00:00,287461.0
323,2019-01-28 19:00:00,284317.0
324,2019-01-28 20:00:00,279438.0
325,2019-01-28 21:00:00,277214.0
326,2019-01-28 22:00:00,277662.0
327,2019-01-28 23:00:00,281754.0
328,2019-01-29 00:00:00,298186.0
329,2019-01-29 01:00:00,321783.0
330,2019-01-29 02:00:00,330544.0
331,2019-01-29 03:00:00,320549.0
332,2019-01-29 04:00:00,309613.0
333,2019-01-29 05:00:00,293006.0
334,2019-01-29 06:00:00,274089.0
335,2019-01-29 07:00:00,253992.0
336,2019-01-29 08:00:00,479184.0
337,2019-01-29 09:00:00,461812.0
338,2019-01-29 10:00:00,452032.0
339,2019-01-29 11:00:00,449778.0
340,2019-01-29 12:00:00,464024.0
341,2019-01-29 13:00:00,501756.0
342,2019-01-29 14:00:00,560482.0
343,2019-01-29 15:00:00,586676.0
344,2019-01-29 16:00:00,584504.0
345,2019-01-29 17:00:00,573314.0
346,2019-01-29 18:00:00,563254.0
347,2019-01-29 19:00:00,547006.0
348,2019-01-29 20:00:00,538638.0
349,2019-01-29 21:00:00,403000.0
350,2019-01-29 22:00:00,546012.0
351,2019-01-29 23:00:00,562530.0
352,2019-01-30 00:00:00,588032.0
353,2019-01-30 01:00:00,633374.0
354,2019-01-30 02:00:00,654602.0
355,2019-01-30 03:00:00,641930.0
356,2019-01-30 04:00:00,620872.0
357,2019-01-30 05:00:00,587756.0
358,2019-01-30 06:00:00,540760.0
359,2019-01-30 07:00:00,501538.0
360,2019-01-30 08:00:00,236735.0
361,2019-01-30 09:00:00,228327.0
362,2019-01-30 10:00:00,223749.0
363,2019-01-30 11:00:00,222714.0
364,2019-01-30 12:00:00,229862.0
365,2019-01-30 13:00:00,249249.0
366,2019-01-30 14:00:00,280140.0
367,2019-01-30 15:00:00,294513.0
368,2019-01-30 16:00:00,292928.0
369,2019-01-30 17:00:00,287673.0
370,2019-01-30 18:00:00,280997.0
371,2019-01-30 19:00:00,272998.0
372,2019-01-30 20:00:00,268059.0
373,2019-01-30 21:00:00,264247.0
374,2019-01-30 22:00:00,263919.0
375,2019-01-30 23:00:00,273915.0
376,2019-01-31 00:00:00,292103.0
377,2019-01-31 01:00:00,316740.0
378,2019-01-31 02:00:00,327939.0
379,2019-01-31 03:00:00,320033.0
380,2019-01-31 04:00:00,310753.0
381,2019-01-31 05:00:00,293260.0
382,2019-01-31 06:00:00,269968.0
383,2019-01-31 07:00:00,250202.0
384,2019-01-31 08:00:00,236729.0
385,2019-01-31 09:00:00,227763.0
386,2019-01-31 10:00:00,222565.0
387,2019-01-31 11:00:00,221845.0
388,2019-01-31 12:00:00,228988.0
389,2019-01-31 13:00:00,247899.0
390,2019-01-31 14:00:00,278144.0
391,2019-01-31 15:00:00,294098.0
392,2019-01-31 16:00:00,292407.0
393,2019-01-31 17:00:00,288945.0
394,2019-01-31 18:00:00,286864.0
395,2019-01-31 19:00:00,283975.0
396,2019-01-31 20:00:00,282153.0
397,2019-01-31 21:00:00,285606.0
398,2019-01-31 22:00:00,284081.0
399,2019-01-31 23:00:00,282234.0
400,2019-02-01 00:00:00,294985.0
401,2019-02-01 01:00:00,318054.0
402,2019-02-01 02:00:00,328601.0
403,2019-02-01 03:00:00,322692.0
404,2019-02-01 04:00:00,313214.0
405,2019-02-01 05:00:00,297274.0
406,2019-02-01 06:00:00,274602.0
407,2019-02-01 07:00:00,254851.0
408,2019-02-01 08:00:00,240036.0
409,2019-02-01 09:00:00,230960.0
410,2019-02-01 10:00:00,225621.0
411,2019-02-01 11:00:00,224148.0
412,2019-02-01 12:00:00,231163.0
413,2019-02-01 13:00:00,249571.0
414,2019-02-01 14:00:00,278498.0
415,2019-02-01 15:00:00,292818.0
416,2019-02-01 16:00:00,288765.0
417,2019-02-01 17:00:00,283082.0
418,2019-02-01 18:00:00,280916.0
419,2019-02-01 19:00:00,279286.0
420,2019-02-01 20:00:00,277975.0
421,2019-02-01 21:00:00,279297.0
422,2019-02-01 22:00:00,281005.0
423,2019-02-01 23:00:00,287172.0
424,2019-02-02 00:00:00,300573.0
425,2019-02-02 01:00:00,319972.0
426,2019-02-02 02:00:00,326235.0
427,2019-02-02 03:00:00,314742.0
428,2019-02-02 04:00:00,305233.0
429,2019-02-02 05:00:00,292276.0
430,2019-02-02 06:00:00,273781.0
431,2019-02-02 07:00:00,254361.0
432,2019-02-02 08:00:00,239001.0
433,2019-02-02 09:00:00,228738.0
434,2019-02-02 10:00:00,222540.0
435,2019-02-02 11:00:00,219568.0
436,2019-02-02 12:00:00,220951.0
437,2019-02-02 13:00:00,227643.0
438,2019-02-02 14:00:00,239521.0
439,2019-02-02 15:00:00,245278.0
440,2019-02-02 16:00:00,257208.0
441,2019-02-02 17:00:00,268293.0
442,2019-02-02 18:00:00,273598.0
443,2019-02-02 19:00:00,273445.0
444,2019-02-02 20:00:00,268933.0
445,2019-02-02 21:00:00,263928.0
446,2019-02-02 22:00:00,263641.0
447,2019-02-02 23:00:00,269608.0
448,2019-02-03 00:00:00,275929.0
449,2019-02-03 01:00:00,297708.0
450,2019-02-03 02:00:00,310356.0
451,2019-02-03 03:00:00,302495.0
452,2019-02-03 04:00:00,295163.0
453,2019-02-03 05:00:00,284359.0
454,2019-02-03 06:00:00,268247.0
455,2019-02-03 07:00:00,250513.0
456,2019-02-03 08:00:00,237115.0
457,2019-02-03 09:00:00,226802.0
458,2019-02-03 10:00:00,221012.0
459,2019-02-03 11:00:00,217357.0
460,2019-02-03 12:00:00,217233.0
461,2019-02-03 13:00:00,221246.0
462,2019-02-03 14:00:00,229922.0
463,2019-02-03 15:00:00,234280.0
464,2019-02-03 16:00:00,241424.0
465,2019-02-03 17:00:00,245343.0
466,2019-02-03 18:00:00,247067.0
467,2019-02-03 19:00:00,247836.0
468,2019-02-03 20:00:00,253628.0
469,2019-02-03 21:00:00,252968.0
470,2019-02-03 22:00:00,252212.0
471,2019-02-03 23:00:00,254871.0
472,2019-02-04 00:00:00,264049.0
473,2019-02-04 01:00:00,286836.0
474,2019-02-04 02:00:00,297676.0
475,2019-02-04 03:00:00,292941.0
476,2019-02-04 04:00:00,290427.0
477,2019-02-04 05:00:00,279693.0
478,2019-02-04 06:00:00,260833.0
479,2019-02-04 07:00:00,241885.0
480,2019-02-04 08:00:00,228876.0
481,2019-02-04 09:00:00,221837.0
482,2019-02-04 10:00:00,218781.0
483,2019-02-04 11:00:00,219533.0
484,2019-02-04 12:00:00,227807.0
485,2019-02-04 13:00:00,247137.0
486,2019-02-04 14:00:00,278972.0
487,2019-02-04 15:00:00,296012.0
488,2019-02-04 16:00:00,296591.0
489,2019-02-04 17:00:00,295412.0
490,2019-02-04 18:00:00,296061.0
491,2019-02-04 19:00:00,293423.0
492,2019-02-04 20:00:00,291302.0
493,2019-02-04 21:00:00,291322.0
494,2019-02-04 22:00:00,288849.0
495,2019-02-04 23:00:00,292173.0
496,2019-02-05 00:00:00,305024.0
497,2019-02-05 01:00:00,329764.0
498,2019-02-05 02:00:00,343425.0
499,2019-02-05 03:00:00,337586.0
500,2019-02-05 04:00:00,326830.0
501,2019-02-05 05:00:00,309964.0
502,2019-02-05 06:00:00,286152.0
503,2019-02-05 07:00:00,265142.0
504,2019-02-05 08:00:00,249939.0
505,2019-02-05 09:00:00,240373.0
506,2019-02-05 10:00:00,236453.0
507,2019-02-05 11:00:00,236063.0
508,2019-02-05 12:00:00,242040.0
509,2019-02-05 13:00:00,261129.0
510,2019-02-05 14:00:00,292129.0
511,2019-02-05 15:00:00,306293.0
512,2019-02-05 16:00:00,302876.0
513,2019-02-05 17:00:00,298369.0
514,2019-02-05 18:00:00,286510.0
515,2019-02-05 19:00:00,279649.0
516,2019-02-05 20:00:00,275754.0
517,2019-02-05 21:00:00,274211.0
518,2019-02-05 22:00:00,228057.0
519,2019-02-05 23:00:00,279154.0
520,2019-02-06 00:00:00,294517.0
521,2019-02-06 01:00:00,323415.0
522,2019-02-06 02:00:00,345763.0
523,2019-02-06 03:00:00,342100.0
524,2019-02-06 04:00:00,336203.0
525,2019-02-06 05:00:00,320695.0
526,2019-02-06 06:00:00,296349.0
527,2019-02-06 07:00:00,275306.0
528,2019-02-06 08:00:00,260085.0
529,2019-02-06 09:00:00,251553.0
530,2019-02-06 10:00:00,247441.0
531,2019-02-06 11:00:00,247523.0
532,2019-02-06 12:00:00,255708.0
533,2019-02-06 13:00:00,276729.0
534,2019-02-06 14:00:00,310257.0
535,2019-02-06 15:00:00,323384.0
536,2019-02-06 16:00:00,311125.0
537,2019-02-06 17:00:00,292003.0
538,2019-02-06 18:00:00,278210.0
539,2019-02-06 19:00:00,266445.0
540,2019-02-06 20:00:00,259053.0
541,2019-02-06 21:00:00,259520.0
542,2019-02-06 22:00:00,262908.0
543,2019-02-06 23:00:00,270664.0
544,2019-02-07 00:00:00,289995.0
545,2019-02-07 01:00:00,321650.0
546,2019-02-07 02:00:00,342732.0
547,2019-02-07 03:00:00,341552.0
548,2019-02-07 04:00:00,334539.0
549,2019-02-07 05:00:00,320945.0
550,2019-02-07 06:00:00,297777.0
551,2019-02-07 07:00:00,275585.0
552,2019-02-07 08:00:00,262262.0
553,2019-02-07 09:00:00,253803.0
554,2019-02-07 10:00:00,248688.0
555,2019-02-07 11:00:00,250108.0
556,2019-02-07 12:00:00,258650.0
557,2019-02-07 13:00:00,280679.0
558,2019-02-07 14:00:00,313788.0
559,2019-02-07 15:00:00,325281.0
560,2019-02-07 16:00:00,312164.0
561,2019-02-07 17:00:00,296633.0
562,2019-02-07 18:00:00,281619.0
563,2019-02-07 19:00:00,269170.0
564,2019-02-07 20:00:00,263375.0
565,2019-02-07 21:00:00,263543.0
566,2019-02-07 22:00:00,265013.0
567,2019-02-07 23:00:00,273047.0
568,2019-02-08 00:00:00,291866.0
569,2019-02-08 01:00:00,320278.0
570,2019-02-08 02:00:00,341248.0
571,2019-02-08 03:00:00,338242.0
572,2019-02-08 04:00:00,331560.0
573,2019-02-08 05:00:00,318343.0
574,2019-02-08 06:00:00,295192.0
575,2019-02-08 07:00:00,273567.0
576,2019-02-08 08:00:00,257756.0
577,2019-02-08 09:00:00,249048.0
578,2019-02-08 10:00:00,245376.0
579,2019-02-08 11:00:00,245110.0
580,2019-02-08 12:00:00,252920.0
581,2019-02-08 13:00:00,273220.0
582,2019-02-08 14:00:00,303749.0
583,2019-02-08 15:00:00,316467.0
584,2019-02-08 16:00:00,305250.0
585,2019-02-08 17:00:00,291211.0
586,2019-02-08 18:00:00,278021.0
587,2019-02-08 19:00:00,267644.0
588,2019-02-08 20:00:00,264596.0
589,2019-02-08 21:00:00,268029.0
590,2019-02-08 22:00:00,272647.0
591,2019-02-08 23:00:00,279552.0
592,2019-02-09 00:00:00,296607.0
593,2019-02-09 01:00:00,320690.0
594,2019-02-09 02:00:00,334667.0
595,2019-02-09 03:00:00,327209.0
596,2019-02-09 04:00:00,320069.0
597,2019-02-09 05:00:00,308154.0
598,2019-02-09 06:00:00,288943.0
599,2019-02-09 07:00:00,269285.0
600,2019-02-09 08:00:00,232396.0
601,2019-02-09 09:00:00,244329.0
602,2019-02-09 10:00:00,197742.0
603,2019-02-09 11:00:00,233512.0
604,2019-02-09 12:00:00,235771.0
605,2019-02-09 13:00:00,243322.0
606,2019-02-09 14:00:00,255322.0
607,2019-02-09 15:00:00,262398.0
608,2019-02-09 16:00:00,271656.0
609,2019-02-09 17:00:00,269753.0
610,2019-02-09 18:00:00,261237.0
611,2019-02-09 19:00:00,253129.0
612,2019-02-09 20:00:00,248529.0
613,2019-02-09 21:00:00,246741.0
614,2019-02-09 22:00:00,243403.0
615,2019-02-09 23:00:00,247854.0
616,2019-02-10 00:00:00,264700.0
617,2019-02-10 01:00:00,292566.0
618,2019-02-10 02:00:00,312557.0
619,2019-02-10 03:00:00,306289.0
620,2019-02-10 04:00:00,299331.0
621,2019-02-10 05:00:00,290541.0
622,2019-02-10 06:00:00,275200.0
623,2019-02-10 07:00:00,257542.0
624,2019-02-10 08:00:00,243713.0
625,2019-02-10 09:00:00,234087.0
626,2019-02-10 10:00:00,228533.0
627,2019-02-10 11:00:00,226485.0
628,2019-02-10 12:00:00,227585.0
629,2019-02-10 13:00:00,232763.0
630,2019-02-10 14:00:00,241794.0
631,2019-02-10 15:00:00,247164.0
632,2019-02-10 16:00:00,251581.0
633,2019-02-10 17:00:00,246818.0
634,2019-02-10 18:00:00,243293.0
635,2019-02-10 19:00:00,240738.0
636,2019-02-10 20:00:00,239537.0
637,2019-02-10 21:00:00,238948.0
638,2019-02-10 22:00:00,239612.0
639,2019-02-10 23:00:00,246699.0
640,2019-02-11 00:00:00,266296.0
641,2019-02-11 01:00:00,299149.0
642,2019-02-11 02:00:00,320238.0
643,2019-02-11 03:00:00,317806.0
644,2019-02-11 04:00:00,311062.0
645,2019-02-11 05:00:00,298350.0
646,2019-02-11 06:00:00,279140.0
647,2019-02-11 07:00:00,259806.0
648,2019-02-11 08:00:00,248350.0
649,2019-02-11 09:00:00,240071.0
650,2019-02-11 10:00:00,237060.0
651,2019-02-11 11:00:00,239065.0
652,2019-02-11 12:00:00,249560.0
653,2019-02-11 13:00:00,271114.0
654,2019-02-11 14:00:00,303638.0
655,2019-02-11 15:00:00,315820.0
656,2019-02-11 16:00:00,306612.0
657,2019-02-11 17:00:00,291731.0
658,2019-02-11 18:00:00,277346.0
659,2019-02-11 19:00:00,268336.0
660,2019-02-11 20:00:00,262528.0
661,2019-02-11 21:00:00,261968.0
662,2019-02-11 22:00:00,264600.0
663,2019-02-11 23:00:00,272919.0
664,2019-02-12 00:00:00,290938.0
665,2019-02-12 01:00:00,321498.0
666,2019-02-12 02:00:00,345433.0
667,2019-02-12 03:00:00,342831.0
668,2019-02-12 04:00:00,333753.0
669,2019-02-12 05:00:00,318491.0
670,2019-02-12 06:00:00,294253.0
671,2019-02-12 07:00:00,272999.0
672,2019-02-12 08:00:00,517580.0
673,2019-02-12 09:00:00,500074.0
674,2019-02-12 10:00:00,492084.0
675,2019-02-12 11:00:00,492708.0
676,2019-02-12 12:00:00,509418.0
677,2019-02-12 13:00:00,553504.0
678,2019-02-12 14:00:00,618608.0
679,2019-02-12 15:00:00,641354.0
680,2019-02-12 16:00:00,620456.0
681,2019-02-12 17:00:00,599990.0
682,2019-02-12 18:00:00,588954.0
683,2019-02-12 19:00:00,580576.0
684,2019-02-12 20:00:00,573622.0
685,2019-02-12 21:00:00,583426.0
686,2019-02-12 22:00:00,593940.0
687,2019-02-12 23:00:00,602912.0
688,2019-02-13 00:00:00,624230.0
689,2019-02-13 01:00:00,666262.0
690,2019-02-13 02:00:00,700668.0
691,2019-02-13 03:00:00,680226.0
692,2019-02-13 04:00:00,666654.0
693,2019-02-13 05:00:00,633854.0
694,2019-02-13 06:00:00,582470.0
695,2019-02-13 07:00:00,535484.0
696,2019-02-13 08:00:00,253010.0
697,2019-02-13 09:00:00,243802.0
